"","CrashDate","WeekDay","Month","Year","prop"
"2331","5/4/2023","Thursday",5,2023,0
"2332","5/4/2024","Saturday",5,2024,0
"2333","5/4/2025","Sunday",5,2025,0
"2334","5/5/2016","Thursday",5,2016,0
"2335","5/5/2017","Friday",5,2017,0
"2336","5/5/2018","Saturday",5,2018,0
"2337","5/5/2019","Sunday",5,2019,0
"2338","5/5/2020","Tuesday",5,2020,0
"2339","5/5/2021","Wednesday",5,2021,0.000790513833992095
"2340","5/5/2022","Thursday",5,2022,0.000850340136054422
"2341","5/5/2023","Friday",5,2023,0.000806451612903226
"2342","5/5/2024","Sunday",5,2024,0
"2343","5/5/2025","Monday",5,2025,0
"2344","5/6/2016","Friday",5,2016,0
"2345","5/6/2017","Saturday",5,2017,0
"2346","5/6/2018","Sunday",5,2018,0
"2347","5/6/2019","Monday",5,2019,0
"2348","5/6/2020","Wednesday",5,2020,0
"2349","5/6/2021","Thursday",5,2021,0
"2350","5/6/2022","Friday",5,2022,0
"2351","5/6/2023","Saturday",5,2023,0.000877963125548727
"2352","5/6/2024","Monday",5,2024,0.000927643784786642
"2353","5/6/2025","Tuesday",5,2025,0
"2354","5/7/2016","Saturday",5,2016,0
"2355","5/7/2017","Sunday",5,2017,0
"2356","5/7/2018","Monday",5,2018,0
"2357","5/7/2019","Tuesday",5,2019,0
"2358","5/7/2020","Thursday",5,2020,0
"2359","5/7/2021","Friday",5,2021,0.00154798761609907
"2360","5/7/2022","Saturday",5,2022,0.0016820857863751
"2361","5/7/2023","Sunday",5,2023,0.000999000999000999
"2362","5/7/2024","Tuesday",5,2024,0
"2363","5/7/2025","Wednesday",5,2025,0
"2364","5/8/2016","Sunday",5,2016,0
"2365","5/8/2017","Monday",5,2017,0
"2366","5/8/2018","Tuesday",5,2018,0
"2367","5/8/2019","Wednesday",5,2019,0
"2368","5/8/2020","Friday",5,2020,0
"2369","5/8/2021","Saturday",5,2021,0
"2370","5/8/2022","Sunday",5,2022,0
"2371","5/8/2023","Monday",5,2023,0
"2372","5/8/2024","Wednesday",5,2024,0
"2373","5/8/2025","Thursday",5,2025,0
"2374","5/9/2016","Monday",5,2016,0
"2375","5/9/2017","Tuesday",5,2017,0
"2376","5/9/2018","Wednesday",5,2018,0.000735294117647059
"2377","5/9/2019","Thursday",5,2019,0
"2378","5/9/2020","Saturday",5,2020,0
"2379","5/9/2021","Sunday",5,2021,0.000942507068803016
"2380","5/9/2022","Monday",5,2022,0
"2381","5/9/2023","Tuesday",5,2023,0
"2382","5/9/2024","Thursday",5,2024,0.000839630562552477
"2383","5/9/2025","Friday",5,2025,0
"2384","6/1/2016","Wednesday",6,2016,0
"2385","6/1/2017","Thursday",6,2017,0
"2386","6/1/2018","Friday",6,2018,0
"2387","6/1/2019","Saturday",6,2019,0
"2388","6/1/2020","Monday",6,2020,0
"2389","6/1/2021","Tuesday",6,2021,0
"2390","6/1/2022","Wednesday",6,2022,0
"2391","6/1/2023","Thursday",6,2023,0
"2392","6/1/2024","Saturday",6,2024,0
"2393","6/1/2025","Sunday",6,2025,0
"2394","6/10/2016","Friday",6,2016,0
"2395","6/10/2017","Saturday",6,2017,0.000841750841750842
"2396","6/10/2018","Sunday",6,2018,0
"2397","6/10/2019","Monday",6,2019,0
"2398","6/10/2020","Wednesday",6,2020,0
"2399","6/10/2021","Thursday",6,2021,0
"2400","6/10/2022","Friday",6,2022,0
"2401","6/10/2023","Saturday",6,2023,0
"2402","6/10/2024","Monday",6,2024,0
"2403","6/10/2025","Tuesday",6,2025,0
"2404","6/11/2016","Saturday",6,2016,0
"2405","6/11/2017","Sunday",6,2017,0
"2406","6/11/2018","Monday",6,2018,0
"2407","6/11/2019","Tuesday",6,2019,0
"2408","6/11/2020","Thursday",6,2020,0
"2409","6/11/2021","Friday",6,2021,0
"2410","6/11/2022","Saturday",6,2022,0
"2411","6/11/2023","Sunday",6,2023,0
"2412","6/11/2024","Tuesday",6,2024,0
"2413","6/11/2025","Wednesday",6,2025,0
"2414","6/12/2016","Sunday",6,2016,0
"2415","6/12/2017","Monday",6,2017,0
"2416","6/12/2018","Tuesday",6,2018,0
"2417","6/12/2019","Wednesday",6,2019,0
"2418","6/12/2020","Friday",6,2020,0
"2419","6/12/2021","Saturday",6,2021,0
"2420","6/12/2022","Sunday",6,2022,0
"2421","6/12/2023","Monday",6,2023,0
"2422","6/12/2024","Wednesday",6,2024,0
"2423","6/12/2025","Thursday",6,2025,0
"2424","6/13/2016","Monday",6,2016,0
"2425","6/13/2017","Tuesday",6,2017,0
"2426","6/13/2018","Wednesday",6,2018,0
"2427","6/13/2019","Thursday",6,2019,0
"2428","6/13/2020","Saturday",6,2020,0
"2429","6/13/2021","Sunday",6,2021,0
"2430","6/13/2022","Monday",6,2022,0
"2431","6/13/2023","Tuesday",6,2023,0
"2432","6/13/2024","Thursday",6,2024,0.000923361034164358
"2433","6/13/2025","Friday",6,2025,0
"2434","6/14/2016","Tuesday",6,2016,0
"2435","6/14/2017","Wednesday",6,2017,0
"2436","6/14/2018","Thursday",6,2018,0
"2437","6/14/2019","Friday",6,2019,0.000676132521974307
"2438","6/14/2020","Sunday",6,2020,0
"2439","6/14/2021","Monday",6,2021,0
"2440","6/14/2022","Tuesday",6,2022,0
"2441","6/14/2023","Wednesday",6,2023,0.000946073793755913
"2442","6/14/2024","Friday",6,2024,0
"2443","6/14/2025","Saturday",6,2025,0
"2444","6/15/2016","Wednesday",6,2016,0
"2445","6/15/2017","Thursday",6,2017,0
"2446","6/15/2018","Friday",6,2018,0
"2447","6/15/2019","Saturday",6,2019,0
"2448","6/15/2020","Monday",6,2020,0
"2449","6/15/2021","Tuesday",6,2021,0.000851063829787234
"2450","6/15/2022","Wednesday",6,2022,0
"2451","6/15/2023","Thursday",6,2023,0
"2452","6/15/2024","Saturday",6,2024,0
"2453","6/15/2025","Sunday",6,2025,0
"2454","6/16/2016","Thursday",6,2016,0
"2455","6/16/2017","Friday",6,2017,0
"2456","6/16/2018","Saturday",6,2018,0
"2457","6/16/2019","Sunday",6,2019,0
"2458","6/16/2020","Tuesday",6,2020,0
"2459","6/16/2021","Wednesday",6,2021,0
"2460","6/16/2022","Thursday",6,2022,0
"2461","6/16/2023","Friday",6,2023,0
"2462","6/16/2024","Sunday",6,2024,0
"2463","6/16/2025","Monday",6,2025,0
"2464","6/17/2016","Friday",6,2016,0
"2465","6/17/2017","Saturday",6,2017,0.000743494423791822
"2466","6/17/2018","Sunday",6,2018,0
"2467","6/17/2019","Monday",6,2019,0
"2468","6/17/2020","Wednesday",6,2020,0
"2469","6/17/2021","Thursday",6,2021,0
"2470","6/17/2022","Friday",6,2022,0
"2471","6/17/2023","Saturday",6,2023,0
"2472","6/17/2024","Monday",6,2024,0
"2473","6/17/2025","Tuesday",6,2025,0
"2474","6/18/2016","Saturday",6,2016,0
"2475","6/18/2017","Sunday",6,2017,0
"2476","6/18/2018","Monday",6,2018,0
"2477","6/18/2019","Tuesday",6,2019,0
"2478","6/18/2020","Thursday",6,2020,0
"2479","6/18/2021","Friday",6,2021,0
"2480","6/18/2022","Saturday",6,2022,0
"2481","6/18/2023","Sunday",6,2023,0
"2482","6/18/2024","Tuesday",6,2024,0
"2483","6/18/2025","Wednesday",6,2025,0
"2484","6/19/2016","Sunday",6,2016,0
"2485","6/19/2017","Monday",6,2017,0
"2486","6/19/2018","Tuesday",6,2018,0
"2487","6/19/2019","Wednesday",6,2019,0.000803212851405623
"2488","6/19/2020","Friday",6,2020,0
"2489","6/19/2021","Saturday",6,2021,0
"2490","6/19/2022","Sunday",6,2022,0.00106044538706257
"2491","6/19/2023","Monday",6,2023,0.00108932461873638
"2492","6/19/2024","Wednesday",6,2024,0
"2493","6/19/2025","Thursday",6,2025,0
"2494","6/2/2016","Thursday",6,2016,0
"2495","6/2/2017","Friday",6,2017,0
"2496","6/2/2018","Saturday",6,2018,0
"2497","6/2/2019","Sunday",6,2019,0
"2498","6/2/2020","Tuesday",6,2020,0
"2499","6/2/2021","Wednesday",6,2021,0
"2500","6/2/2022","Thursday",6,2022,0
"2501","6/2/2023","Friday",6,2023,0
"2502","6/2/2024","Sunday",6,2024,0
"2503","6/2/2025","Monday",6,2025,0
"2504","6/20/2016","Monday",6,2016,0
"2505","6/20/2017","Tuesday",6,2017,0
"2506","6/20/2018","Wednesday",6,2018,0
"2507","6/20/2019","Thursday",6,2019,0
"2508","6/20/2020","Saturday",6,2020,0
"2509","6/20/2021","Sunday",6,2021,0
"2510","6/20/2022","Monday",6,2022,0
"2511","6/20/2023","Tuesday",6,2023,0
"2512","6/20/2024","Thursday",6,2024,0
"2513","6/20/2025","Friday",6,2025,0
"2514","6/21/2016","Tuesday",6,2016,0
"2515","6/21/2017","Wednesday",6,2017,0.000741839762611276
"2516","6/21/2018","Thursday",6,2018,0.000730460189919649
"2517","6/21/2019","Friday",6,2019,0
"2518","6/21/2020","Sunday",6,2020,0
"2519","6/21/2021","Monday",6,2021,0
"2520","6/21/2022","Tuesday",6,2022,0
"2521","6/21/2023","Wednesday",6,2023,0
"2522","6/21/2024","Friday",6,2024,0
"2523","6/21/2025","Saturday",6,2025,0
"2524","6/22/2016","Wednesday",6,2016,0
"2525","6/22/2017","Thursday",6,2017,0
"2526","6/22/2018","Friday",6,2018,0
"2527","6/22/2019","Saturday",6,2019,0
"2528","6/22/2020","Monday",6,2020,0
"2529","6/22/2021","Tuesday",6,2021,0
"2530","6/22/2022","Wednesday",6,2022,0
"2531","6/22/2023","Thursday",6,2023,0
"2532","6/22/2024","Saturday",6,2024,0
"2533","6/22/2025","Sunday",6,2025,0
"2534","6/23/2016","Thursday",6,2016,0
"2535","6/23/2017","Friday",6,2017,0.000696864111498258
"2536","6/23/2018","Saturday",6,2018,0
"2537","6/23/2019","Sunday",6,2019,0
"2538","6/23/2020","Tuesday",6,2020,0
"2539","6/23/2021","Wednesday",6,2021,0
"2540","6/23/2022","Thursday",6,2022,0
"2541","6/23/2023","Friday",6,2023,0
"2542","6/23/2024","Sunday",6,2024,0
"2543","6/23/2025","Monday",6,2025,0
"2544","6/24/2016","Friday",6,2016,0
"2545","6/24/2017","Saturday",6,2017,0
"2546","6/24/2018","Sunday",6,2018,0.000925069380203515
"2547","6/24/2019","Monday",6,2019,0
"2548","6/24/2020","Wednesday",6,2020,0
"2549","6/24/2021","Thursday",6,2021,0
"2550","6/24/2022","Friday",6,2022,0
"2551","6/24/2023","Saturday",6,2023,0
"2552","6/24/2024","Monday",6,2024,0
"2553","6/24/2025","Tuesday",6,2025,0
"2554","6/25/2016","Saturday",6,2016,0
"2555","6/25/2017","Sunday",6,2017,0
"2556","6/25/2018","Monday",6,2018,0
"2557","6/25/2019","Tuesday",6,2019,0
"2558","6/25/2020","Thursday",6,2020,0
"2559","6/25/2021","Friday",6,2021,0.000725689404934688
"2560","6/25/2022","Saturday",6,2022,0
"2561","6/25/2023","Sunday",6,2023,0
"2562","6/25/2024","Tuesday",6,2024,0
"2563","6/25/2025","Wednesday",6,2025,0
"2564","6/26/2016","Sunday",6,2016,0
"2565","6/26/2017","Monday",6,2017,0
"2566","6/26/2018","Tuesday",6,2018,0
"2567","6/26/2019","Wednesday",6,2019,0
"2568","6/26/2020","Friday",6,2020,0
"2569","6/26/2021","Saturday",6,2021,0
"2570","6/26/2022","Sunday",6,2022,0
"2571","6/26/2023","Monday",6,2023,0
"2572","6/26/2024","Wednesday",6,2024,0
"2573","6/26/2025","Thursday",6,2025,0
"2574","6/27/2016","Monday",6,2016,0
"2575","6/27/2017","Tuesday",6,2017,0
"2576","6/27/2018","Wednesday",6,2018,0
"2577","6/27/2019","Thursday",6,2019,0
"2578","6/27/2020","Saturday",6,2020,0
"2579","6/27/2021","Sunday",6,2021,0
"2580","6/27/2022","Monday",6,2022,0
"2581","6/27/2023","Tuesday",6,2023,0
"2582","6/27/2024","Thursday",6,2024,0
"2583","6/27/2025","Friday",6,2025,0
"2584","6/28/2016","Tuesday",6,2016,0.000745712155108128
"2585","6/28/2017","Wednesday",6,2017,0
"2586","6/28/2018","Thursday",6,2018,0
"2587","6/28/2019","Friday",6,2019,0
"2588","6/28/2020","Sunday",6,2020,0
"2589","6/28/2021","Monday",6,2021,0
"2590","6/28/2022","Tuesday",6,2022,0
"2591","6/28/2023","Wednesday",6,2023,0
"2592","6/28/2024","Friday",6,2024,0.000788643533123028
"2593","6/28/2025","Saturday",6,2025,0
"2594","6/29/2016","Wednesday",6,2016,0
"2595","6/29/2017","Thursday",6,2017,0
"2596","6/29/2018","Friday",6,2018,0
"2597","6/29/2019","Saturday",6,2019,0
"2598","6/29/2020","Monday",6,2020,0
"2599","6/29/2021","Tuesday",6,2021,0
"2600","6/29/2022","Wednesday",6,2022,0
"2601","6/29/2023","Thursday",6,2023,0
"2602","6/29/2024","Saturday",6,2024,0
"2603","6/29/2025","Sunday",6,2025,0
"2604","6/3/2016","Friday",6,2016,0
"2605","6/3/2017","Saturday",6,2017,0
"2606","6/3/2018","Sunday",6,2018,0
"2607","6/3/2019","Monday",6,2019,0
"2608","6/3/2020","Wednesday",6,2020,0
"2609","6/3/2021","Thursday",6,2021,0
"2610","6/3/2022","Friday",6,2022,0
"2611","6/3/2023","Saturday",6,2023,0
"2612","6/3/2024","Monday",6,2024,0
"2613","6/3/2025","Tuesday",6,2025,0
"2614","6/30/2016","Thursday",6,2016,0.000710227272727273
"2615","6/30/2017","Friday",6,2017,0
"2616","6/30/2018","Saturday",6,2018,0
"2617","6/30/2019","Sunday",6,2019,0
"2618","6/30/2020","Tuesday",6,2020,0
"2619","6/30/2021","Wednesday",6,2021,0
"2620","6/30/2022","Thursday",6,2022,0
"2621","6/30/2023","Friday",6,2023,0
"2622","6/30/2024","Sunday",6,2024,0
"2623","6/30/2025","Monday",6,2025,0
"2624","6/4/2016","Saturday",6,2016,0.000755287009063444
"2625","6/4/2017","Sunday",6,2017,0.000852514919011083
"2626","6/4/2018","Monday",6,2018,0
"2627","6/4/2019","Tuesday",6,2019,0
"2628","6/4/2020","Thursday",6,2020,0
"2629","6/4/2021","Friday",6,2021,0
"2630","6/4/2022","Saturday",6,2022,0
"2631","6/4/2023","Sunday",6,2023,0
"2632","6/4/2024","Tuesday",6,2024,0
"2633","6/4/2025","Wednesday",6,2025,0
"2634","6/5/2016","Sunday",6,2016,0
"2635","6/5/2017","Monday",6,2017,0
"2636","6/5/2018","Tuesday",6,2018,0
"2637","6/5/2019","Wednesday",6,2019,0
"2638","6/5/2020","Friday",6,2020,0
"2639","6/5/2021","Saturday",6,2021,0.000825082508250825
"2640","6/5/2022","Sunday",6,2022,0.00100908173562059
"2641","6/5/2023","Monday",6,2023,0
"2642","6/5/2024","Wednesday",6,2024,0
"2643","6/5/2025","Thursday",6,2025,0
"2644","6/6/2016","Monday",6,2016,0
"2645","6/6/2017","Tuesday",6,2017,0
"2646","6/6/2018","Wednesday",6,2018,0
"2647","6/6/2019","Thursday",6,2019,0
"2648","6/6/2020","Saturday",6,2020,0
"2649","6/6/2021","Sunday",6,2021,0
"2650","6/6/2022","Monday",6,2022,0
"2651","6/6/2023","Tuesday",6,2023,0
"2652","6/6/2024","Thursday",6,2024,0
"2653","6/6/2025","Friday",6,2025,0
"2654","6/7/2016","Tuesday",6,2016,0
"2655","6/7/2017","Wednesday",6,2017,0
"2656","6/7/2018","Thursday",6,2018,0
"2657","6/7/2019","Friday",6,2019,0
"2658","6/7/2020","Sunday",6,2020,0
"2659","6/7/2021","Monday",6,2021,0
"2660","6/7/2022","Tuesday",6,2022,0
"2661","6/7/2023","Wednesday",6,2023,0
"2662","6/7/2024","Friday",6,2024,0
"2663","6/7/2025","Saturday",6,2025,0.00100806451612903
"2664","6/8/2016","Wednesday",6,2016,0.000738007380073801
"2665","6/8/2017","Thursday",6,2017,0
"2666","6/8/2018","Friday",6,2018,0
"2667","6/8/2019","Saturday",6,2019,0
"2668","6/8/2020","Monday",6,2020,0
"2669","6/8/2021","Tuesday",6,2021,0
"2670","6/8/2022","Wednesday",6,2022,0
"2671","6/8/2023","Thursday",6,2023,0
"2672","6/8/2024","Saturday",6,2024,0
"2673","6/8/2025","Sunday",6,2025,0
"2674","6/9/2016","Thursday",6,2016,0
"2675","6/9/2017","Friday",6,2017,0
"2676","6/9/2018","Saturday",6,2018,0
"2677","6/9/2019","Sunday",6,2019,0.000915750915750916
"2678","6/9/2020","Tuesday",6,2020,0
"2679","6/9/2021","Wednesday",6,2021,0
"2680","6/9/2022","Thursday",6,2022,0
"2681","6/9/2023","Friday",6,2023,0
"2682","6/9/2024","Sunday",6,2024,0
"2683","6/9/2025","Monday",6,2025,0.00112612612612613
"2684","7/1/2016","Friday",7,2016,0
"2685","7/1/2017","Saturday",7,2017,0
"2686","7/1/2018","Sunday",7,2018,0
"2687","7/1/2019","Monday",7,2019,0
"2688","7/1/2020","Wednesday",7,2020,0
"2689","7/1/2021","Thursday",7,2021,0
"2690","7/1/2022","Friday",7,2022,0
"2691","7/1/2023","Saturday",7,2023,0.000836820083682008
"2692","7/1/2024","Monday",7,2024,0
"2693","7/1/2025","Tuesday",7,2025,0
"2694","7/10/2016","Sunday",7,2016,0
"2695","7/10/2017","Monday",7,2017,0
"2696","7/10/2018","Tuesday",7,2018,0
"2697","7/10/2019","Wednesday",7,2019,0
"2698","7/10/2020","Friday",7,2020,0
"2699","7/10/2021","Saturday",7,2021,0
"2700","7/10/2022","Sunday",7,2022,0
"2701","7/10/2023","Monday",7,2023,0
"2702","7/10/2024","Wednesday",7,2024,0
"2703","7/10/2025","Thursday",7,2025,0
"2704","7/11/2016","Monday",7,2016,0
"2705","7/11/2017","Tuesday",7,2017,0
"2706","7/11/2018","Wednesday",7,2018,0
"2707","7/11/2019","Thursday",7,2019,0.000733675715333822
"2708","7/11/2020","Saturday",7,2020,0
"2709","7/11/2021","Sunday",7,2021,0
"2710","7/11/2022","Monday",7,2022,0
"2711","7/11/2023","Tuesday",7,2023,0
"2712","7/11/2024","Thursday",7,2024,0
"2713","7/11/2025","Friday",7,2025,0
"2714","7/12/2016","Tuesday",7,2016,0
"2715","7/12/2017","Wednesday",7,2017,0
"2716","7/12/2018","Thursday",7,2018,0.000753012048192771
"2717","7/12/2019","Friday",7,2019,0
"2718","7/12/2020","Sunday",7,2020,0
"2719","7/12/2021","Monday",7,2021,0
"2720","7/12/2022","Tuesday",7,2022,0
"2721","7/12/2023","Wednesday",7,2023,0
"2722","7/12/2024","Friday",7,2024,0
"2723","7/12/2025","Saturday",7,2025,0
"2724","7/13/2016","Wednesday",7,2016,0
"2725","7/13/2017","Thursday",7,2017,0
"2726","7/13/2018","Friday",7,2018,0.000661813368630046
"2727","7/13/2019","Saturday",7,2019,0
"2728","7/13/2020","Monday",7,2020,0
"2729","7/13/2021","Tuesday",7,2021,0
"2730","7/13/2022","Wednesday",7,2022,0
"2731","7/13/2023","Thursday",7,2023,0
"2732","7/13/2024","Saturday",7,2024,0
"2733","7/13/2025","Sunday",7,2025,0
"2734","7/14/2016","Thursday",7,2016,0.000718390804597701
"2735","7/14/2017","Friday",7,2017,0
"2736","7/14/2018","Saturday",7,2018,0.000783085356303837
"2737","7/14/2019","Sunday",7,2019,0
"2738","7/14/2020","Tuesday",7,2020,0
"2739","7/14/2021","Wednesday",7,2021,0.00089126559714795
"2740","7/14/2022","Thursday",7,2022,0
"2741","7/14/2023","Friday",7,2023,0
"2742","7/14/2024","Sunday",7,2024,0
"2743","7/14/2025","Monday",7,2025,0
"2744","7/15/2016","Friday",7,2016,0
"2745","7/15/2017","Saturday",7,2017,0
"2746","7/15/2018","Sunday",7,2018,0
"2747","7/15/2019","Monday",7,2019,0
"2748","7/15/2020","Wednesday",7,2020,0
"2749","7/15/2021","Thursday",7,2021,0
"2750","7/15/2022","Friday",7,2022,0
"2751","7/15/2023","Saturday",7,2023,0
"2752","7/15/2024","Monday",7,2024,0
"2753","7/15/2025","Tuesday",7,2025,0
"2754","7/16/2016","Saturday",7,2016,0
"2755","7/16/2017","Sunday",7,2017,0
"2756","7/16/2018","Monday",7,2018,0
"2757","7/16/2019","Tuesday",7,2019,0
"2758","7/16/2020","Thursday",7,2020,0
"2759","7/16/2021","Friday",7,2021,0
"2760","7/16/2022","Saturday",7,2022,0
"2761","7/16/2023","Sunday",7,2023,0
"2762","7/16/2024","Tuesday",7,2024,0
"2763","7/16/2025","Wednesday",7,2025,0
"2764","7/17/2016","Sunday",7,2016,0
"2765","7/17/2017","Monday",7,2017,0
"2766","7/17/2018","Tuesday",7,2018,0
"2767","7/17/2019","Wednesday",7,2019,0
"2768","7/17/2020","Friday",7,2020,0
"2769","7/17/2021","Saturday",7,2021,0
"2770","7/17/2022","Sunday",7,2022,0
"2771","7/17/2023","Monday",7,2023,0
"2772","7/17/2024","Wednesday",7,2024,0
"2773","7/17/2025","Thursday",7,2025,0
"2774","7/18/2016","Monday",7,2016,0
"2775","7/18/2017","Tuesday",7,2017,0
"2776","7/18/2018","Wednesday",7,2018,0
"2777","7/18/2019","Thursday",7,2019,0
"2778","7/18/2020","Saturday",7,2020,0
"2779","7/18/2021","Sunday",7,2021,0
"2780","7/18/2022","Monday",7,2022,0
"2781","7/18/2023","Tuesday",7,2023,0
"2782","7/18/2024","Thursday",7,2024,0
"2783","7/18/2025","Friday",7,2025,0
"2784","7/19/2016","Tuesday",7,2016,0
"2785","7/19/2017","Wednesday",7,2017,0
"2786","7/19/2018","Thursday",7,2018,0
"2787","7/19/2019","Friday",7,2019,0
"2788","7/19/2020","Sunday",7,2020,0
"2789","7/19/2021","Monday",7,2021,0
"2790","7/19/2022","Tuesday",7,2022,0
"2791","7/19/2023","Wednesday",7,2023,0
"2792","7/19/2024","Friday",7,2024,0.000865051903114187
"2793","7/19/2025","Saturday",7,2025,0
"2794","7/2/2016","Saturday",7,2016,0
"2795","7/2/2017","Sunday",7,2017,0
"2796","7/2/2018","Monday",7,2018,0
"2797","7/2/2019","Tuesday",7,2019,0
"2798","7/2/2020","Thursday",7,2020,0.000906618313689937
"2799","7/2/2021","Friday",7,2021,0.000742942050520059
"2800","7/2/2022","Saturday",7,2022,0
"2801","7/2/2023","Sunday",7,2023,0
"2802","7/2/2024","Tuesday",7,2024,0.000838222967309304
"2803","7/2/2025","Wednesday",7,2025,0
"2804","7/20/2016","Wednesday",7,2016,0
"2805","7/20/2017","Thursday",7,2017,0
"2806","7/20/2018","Friday",7,2018,0
"2807","7/20/2019","Saturday",7,2019,0
"2808","7/20/2020","Monday",7,2020,0.00109769484083425
"2809","7/20/2021","Tuesday",7,2021,0
"2810","7/20/2022","Wednesday",7,2022,0
"2811","7/20/2023","Thursday",7,2023,0
"2812","7/20/2024","Saturday",7,2024,0
"2813","7/20/2025","Sunday",7,2025,0
"2814","7/21/2016","Thursday",7,2016,0
"2815","7/21/2017","Friday",7,2017,0
"2816","7/21/2018","Saturday",7,2018,0.000816326530612245
"2817","7/21/2019","Sunday",7,2019,0
"2818","7/21/2020","Tuesday",7,2020,0
"2819","7/21/2021","Wednesday",7,2021,0
"2820","7/21/2022","Thursday",7,2022,0
"2821","7/21/2023","Friday",7,2023,0
"2822","7/21/2024","Sunday",7,2024,0
"2823","7/21/2025","Monday",7,2025,0
"2824","7/22/2016","Friday",7,2016,0
"2825","7/22/2017","Saturday",7,2017,0
"2826","7/22/2018","Sunday",7,2018,0
"2827","7/22/2019","Monday",7,2019,0
"2828","7/22/2020","Wednesday",7,2020,0
"2829","7/22/2021","Thursday",7,2021,0
"2830","7/22/2022","Friday",7,2022,0
"2831","7/22/2023","Saturday",7,2023,0
"2832","7/22/2024","Monday",7,2024,0
"2833","7/22/2025","Tuesday",7,2025,0
"2834","7/23/2016","Saturday",7,2016,0
"2835","7/23/2017","Sunday",7,2017,0
"2836","7/23/2018","Monday",7,2018,0
"2837","7/23/2019","Tuesday",7,2019,0
"2838","7/23/2020","Thursday",7,2020,0
"2839","7/23/2021","Friday",7,2021,0
"2840","7/23/2022","Saturday",7,2022,0
"2841","7/23/2023","Sunday",7,2023,0
"2842","7/23/2024","Tuesday",7,2024,0
"2843","7/23/2025","Wednesday",7,2025,0
"2844","7/24/2016","Sunday",7,2016,0
"2845","7/24/2017","Monday",7,2017,0
"2846","7/24/2018","Tuesday",7,2018,0.000754147812971342
"2847","7/24/2019","Wednesday",7,2019,0
"2848","7/24/2020","Friday",7,2020,0
"2849","7/24/2021","Saturday",7,2021,0.00084530853761623
"2850","7/24/2022","Sunday",7,2022,0
"2851","7/24/2023","Monday",7,2023,0
"2852","7/24/2024","Wednesday",7,2024,0
"2853","7/24/2025","Thursday",7,2025,0
"2854","7/25/2016","Monday",7,2016,0.000738552437223043
"2855","7/25/2017","Tuesday",7,2017,0.000791139240506329
"2856","7/25/2018","Wednesday",7,2018,0.000757002271006813
"2857","7/25/2019","Thursday",7,2019,0
"2858","7/25/2020","Saturday",7,2020,0
"2859","7/25/2021","Sunday",7,2021,0.000979431929480901
"2860","7/25/2022","Monday",7,2022,0.00108932461873638
"2861","7/25/2023","Tuesday",7,2023,0
"2862","7/25/2024","Thursday",7,2024,0
"2863","7/25/2025","Friday",7,2025,0
"2864","7/26/2016","Tuesday",7,2016,0
"2865","7/26/2017","Wednesday",7,2017,0
"2866","7/26/2018","Thursday",7,2018,0
"2867","7/26/2019","Friday",7,2019,0
"2868","7/26/2020","Sunday",7,2020,0.00210304942166141
"2869","7/26/2021","Monday",7,2021,0
"2870","7/26/2022","Tuesday",7,2022,0
"2871","7/26/2023","Wednesday",7,2023,0
"2872","7/26/2024","Friday",7,2024,0
"2873","7/26/2025","Saturday",7,2025,0
"2874","7/27/2016","Wednesday",7,2016,0
"2875","7/27/2017","Thursday",7,2017,0
"2876","7/27/2018","Friday",7,2018,0
"2877","7/27/2019","Saturday",7,2019,0
"2878","7/27/2020","Monday",7,2020,0
"2879","7/27/2021","Tuesday",7,2021,0
"2880","7/27/2022","Wednesday",7,2022,0
"2881","7/27/2023","Thursday",7,2023,0
"2882","7/27/2024","Saturday",7,2024,0
"2883","7/27/2025","Sunday",7,2025,0
"2884","7/28/2016","Thursday",7,2016,0.000725163161711385
"2885","7/28/2017","Friday",7,2017,0
"2886","7/28/2018","Saturday",7,2018,0
"2887","7/28/2019","Sunday",7,2019,0.00091324200913242
"2888","7/28/2020","Tuesday",7,2020,0
"2889","7/28/2021","Wednesday",7,2021,0
"2890","7/28/2022","Thursday",7,2022,0
"2891","7/28/2023","Friday",7,2023,0.000821018062397373
"2892","7/28/2024","Sunday",7,2024,0
"2893","7/28/2025","Monday",7,2025,0
"2894","7/29/2016","Friday",7,2016,0
"2895","7/29/2017","Saturday",7,2017,0
"2896","7/29/2018","Sunday",7,2018,0
"2897","7/29/2019","Monday",7,2019,0
"2898","7/29/2020","Wednesday",7,2020,0
"2899","7/29/2021","Thursday",7,2021,0
"2900","7/29/2022","Friday",7,2022,0
"2901","7/29/2023","Saturday",7,2023,0
"2902","7/29/2024","Monday",7,2024,0
"2903","7/29/2025","Tuesday",7,2025,0
"2904","7/3/2016","Sunday",7,2016,0
"2905","7/3/2017","Monday",7,2017,0
"2906","7/3/2018","Tuesday",7,2018,0
"2907","7/3/2019","Wednesday",7,2019,0
"2908","7/3/2020","Friday",7,2020,0
"2909","7/3/2021","Saturday",7,2021,0
"2910","7/3/2022","Sunday",7,2022,0
"2911","7/3/2023","Monday",7,2023,0.000970873786407767
"2912","7/3/2024","Wednesday",7,2024,0
"2913","7/3/2025","Thursday",7,2025,0
"2914","7/30/2016","Saturday",7,2016,0
"2915","7/30/2017","Sunday",7,2017,0
"2916","7/30/2018","Monday",7,2018,0.000801282051282051
"2917","7/30/2019","Tuesday",7,2019,0
"2918","7/30/2020","Thursday",7,2020,0
"2919","7/30/2021","Friday",7,2021,0
